file_path,file_name,file_extension,status,error,file_size_mb,created_time,modified_time,Species,activity,filename_tokens,row_count,column_count,column_names,column_types,sheet_count,sheet_names,has_timestamp,min_date,max_date
D:\NEOM_PROJECT\Marine_New_Data\Marine Megafauna Aerial Survey\m17102_vessel_eventswp_combined_MASTER.xlsx,m17102_vessel_eventswp_combined_MASTER.xlsx,.xlsx,success,,0.213,2025-12-15 14:21:14.499276,2025-10-16 14:54:00,,Survey,"m17102, vessel, eventswp, combined, MASTER",,138.0,"ID, date, time, time_tablet, waypoints, long, lat, effort, activity, sighting, begin_group, bg_waypoint, end_group, eg_waypoint, ac_end_wp, platform, sp_transect, sp_speed, sp_beaufourt, sp_course, sp_visibility, sp_swell, sp_portglare, sp_starglare, sp_notes, se_transect, se_speed, se_beaufourt, se_course, se_visibility, se_swell, se_portglare, se_starglare, se_notes, tr_transect, tr_speed, tr_beaufourt, tr_course, tr_visibility, tr_swell, tr_portglare, tr_starglare, tr_notes, ow_course, ow_bearing, ow_distance, ow_beaufourt, ow_swell, ow_visibility, ow_age, ow_group, ow_sighting, ow_other, ow_notes, fc_thought, fc_actual, occurrence_id, course, bearing, distance, beaufort, visibility, depth, platformdesig, side_obs, initialcue, initialcue_other, species_observed, species_observedother, odont_group, odont_groupnotes, baleen_group, baleen_groupnotes, min, max, best, behavior, add_notes, encounter_type, encounter_photo, ac_filename, ac_duration, ac_integrity, ac_sighting, ac_visualid, cv_no, dhow_no, fg_no, piledriving_no, seismic_no, ac_detection1, ac_detection2, ac_detection3, ac_detection4, ac_detection5, ac_detection6, ac_detection7, ac_detection8, ac_detection9, ac_detection10, ac_detection11, ac_detection12, ac_detection13, ac_detection14, ac_detection15, ac_detection16, ac_detection17, detection1_quality, detection2_quality, detection3_quality, detection4_quality, detection5_quality, detection6_quality, detection7_quality, detection8_quality, detection9_quality, detection10_quality, detection11_quality, detection12_quality, detection13_quality, detection14_quality, detection15_quality, detection16_quality, detection17_quality, ac_gain, ac_baleen_odont, ac_species, ac_speciesother, ac_description, ac_notes, human_act, human_act_other, human_act_notes, r_track, break_notes, os_notes, ab_notes, end_notes","ID:float64, date:datetime64[ns], time:object, time_tablet:object, waypoints:float64, long:float64, lat:float64, effort:float64, activity:object, sighting:object, begin_group:object, bg_waypoint:float64, end_group:object, eg_waypoint:float64, ac_end_wp:float64, platform:object, sp_transect:float64, sp_speed:float64, sp_beaufourt:float64, sp_course:float64, sp_visibility:float64, sp_swell:float64, sp_portglare:float64, sp_starglare:float64, sp_notes:object, se_transect:float64, se_speed:float64, se_beaufourt:float64, se_course:float64, se_visibility:float64, se_swell:float64, se_portglare:float64, se_starglare:float64, se_notes:object, tr_transect:float64, tr_speed:float64, tr_beaufourt:float64, tr_course:float64, tr_visibility:float64, tr_swell:float64, tr_portglare:float64, tr_starglare:float64, tr_notes:object, ow_course:float64, ow_bearing:float64, ow_distance:float64, ow_beaufourt:float64, ow_swell:float64, ow_visibility:float64, ow_age:object, ow_group:float64, ow_sighting:object, ow_other:object, ow_notes:object, fc_thought:object, fc_actual:object, occurrence_id:object, course:float64, bearing:float64, distance:float64, beaufort:float64, visibility:float64, depth:float64, platformdesig:object, side_obs:object, initialcue:object, initialcue_other:object, species_observed:object, species_observedother:float64, odont_group:object, odont_groupnotes:object, baleen_group:object, baleen_groupnotes:float64, min:float64, max:float64, best:float64, behavior:object, add_notes:object, encounter_type:object, encounter_photo:object, ac_filename:object, ac_duration:float64, ac_integrity:float64, ac_sighting:object, ac_visualid:float64, cv_no:float64, dhow_no:float64, fg_no:float64, piledriving_no:float64, seismic_no:float64, ac_detection1:object, ac_detection2:object, ac_detection3:object, ac_detection4:object, ac_detection5:object, ac_detection6:object, ac_detection7:object, ac_detection8:object, ac_detection9:object, ac_detection10:object, ac_detection11:object, ac_detection12:object, ac_detection13:object, ac_detection14:object, ac_detection15:object, ac_detection16:object, ac_detection17:object, detection1_quality:object, detection2_quality:object, detection3_quality:object, detection4_quality:float64, detection5_quality:float64, detection6_quality:float64, detection7_quality:float64, detection8_quality:float64, detection9_quality:float64, detection10_quality:float64, detection11_quality:float64, detection12_quality:float64, detection13_quality:float64, detection14_quality:float64, detection15_quality:float64, detection16_quality:float64, detection17_quality:float64, ac_gain:float64, ac_baleen_odont:object, ac_species:object, ac_speciesother:object, ac_description:object, ac_notes:object, human_act:float64, human_act_other:float64, human_act_notes:object, r_track:float64, break_notes:object, os_notes:float64, ab_notes:float64, end_notes:object",3.0,"vessel_eventswp_winter, vessel_eventswp_summer, Summary",False,,
D:\NEOM_PROJECT\Marine_New_Data\Marine Megafauna Aerial Survey 2023\._KBD_Marine_Megafauna_Template_03_06_2024_V1 2.xlsx,._KBD_Marine_Megafauna_Template_03_06_2024_V1 2.xlsx,.xlsx,failed,"Excel file format cannot be determined, you must specify an engine manually.",0.004,2025-12-15 14:20:35.445561,2025-10-21 15:13:38,,Survey,"., KBD, Marine, Megafauna, Template, 03, 06, 2024, V1 2",,,,,,,False,,
D:\NEOM_PROJECT\Marine_New_Data\Marine Megafauna Aerial Survey 2023\._m17102_vessel_eventswp_combined_MASTER.xlsx,._m17102_vessel_eventswp_combined_MASTER.xlsx,.xlsx,failed,"Excel file format cannot be determined, you must specify an engine manually.",0.004,2025-12-15 14:20:35.545437,2025-10-21 15:13:38,,Survey,"., m17102, vessel, eventswp, combined, MASTER",,,,,,,False,,
D:\NEOM_PROJECT\Marine_New_Data\Marine Megafauna Aerial Survey 2023\KBD_Marine_Megafauna_Template_03_06_2024_V1 2.xlsx,KBD_Marine_Megafauna_Template_03_06_2024_V1 2.xlsx,.xlsx,success,,0.114,2025-12-15 14:20:35.445561,2025-10-16 14:54:00,,Survey,"KBD, Marine, Megafauna, Template, 03, 06, 2024, V1 2",,99.0,"Field Name, objectid, Shape, globalid, S123GID, S123PGID, StartDate, EndDate, SurveyDate, SurveyTime, Season, Year, SurveyMethod, OtherSurveyMethod, AreaName, SampleID, Depth, FaunaType, CommonName, CommoDBName, SpeciesName, FamilyName, Genus, IUCN_StatG, IUCN_StatR, HCP_SC_04, ObservationType, Behaviour, Stage, C_Adult, C_You, C_Juv, C_Total, BehaviourN, Evidence, OtherEvidence, EvidenceN, Min_, Max_, Best, Habitat, Visibility, Tide, Note, Author, Source, SourcePath, Date_, Period, DataC_Met, S123FrmS, S123FrmN, Surveyor, SurveyStat, Category, SubCategory, NameOth, ResultAvailable, ReportAvailable, Citation, DocumentNumber, DocumentTitle, ReportDate, MasterPlan, KBD_Prj, KBD_Pm, KBD_P_Ref, KBD_P_RefO, KBD_P_Code, KBD_PrjName, V_DataCol, V_Name, V_P_Code, V_InvoiceNo, V_ReportC, V_ReportP, ResultRef, AconexRef, C_SubStat, C_SubDate, DataPath, IED_Beacon, OrgDB_GID, CreationDate, Creator, EditDate, Editor, PO_KAUST, UID, Version, X, Y, Client, ReportID, Transect, image_name, image_id, id, IndividualComb","Field Name:int64, objectid:float64, Shape:float64, globalid:float64, S123GID:float64, S123PGID:float64, StartDate:datetime64[ns], EndDate:datetime64[ns], SurveyDate:datetime64[ns], SurveyTime:float64, Season:float64, Year:int64, SurveyMethod:object, OtherSurveyMethod:object, AreaName:object, SampleID:float64, Depth:float64, FaunaType:object, CommonName:object, CommoDBName:float64, SpeciesName:float64, FamilyName:object, Genus:object, IUCN_StatG:object, IUCN_StatR:object, HCP_SC_04:float64, ObservationType:float64, Behaviour:float64, Stage:float64, C_Adult:float64, C_You:float64, C_Juv:float64, C_Total:float64, BehaviourN:float64, Evidence:float64, OtherEvidence:float64, EvidenceN:float64, Min_:float64, Max_:float64, Best:float64, Habitat:float64, Visibility:float64, Tide:float64, Note:float64, Author:float64, Source:float64, SourcePath:float64, Date_:float64, Period:float64, DataC_Met:float64, S123FrmS:float64, S123FrmN:float64, Surveyor:float64, SurveyStat:float64, Category:float64, SubCategory:float64, NameOth:float64, ResultAvailable:float64, ReportAvailable:float64, Citation:float64, DocumentNumber:float64, DocumentTitle:float64, ReportDate:float64, MasterPlan:float64, KBD_Prj:object, KBD_Pm:float64, KBD_P_Ref:float64, KBD_P_RefO:object, KBD_P_Code:float64, KBD_PrjName:float64, V_DataCol:float64, V_Name:float64, V_P_Code:float64, V_InvoiceNo:float64, V_ReportC:float64, V_ReportP:float64, ResultRef:float64, AconexRef:float64, C_SubStat:float64, C_SubDate:float64, DataPath:float64, IED_Beacon:float64, OrgDB_GID:float64, CreationDate:float64, Creator:float64, EditDate:float64, Editor:float64, PO_KAUST:float64, UID:float64, Version:object, X:float64, Y:float64, Client:object, ReportID:float64, Transect:int64, image_name:object, image_id:float64, id:float64, IndividualComb:object",3.0,"MarineMegafauna, Choice, Marine_Megafauna_Schema",True,2023-10-10,2024-03-09
D:\NEOM_PROJECT\Marine_New_Data\Marine Megafauna Aerial Survey 2023\m17102_vessel_eventswp_combined_MASTER.xlsx,m17102_vessel_eventswp_combined_MASTER.xlsx,.xlsx,success,,0.213,2025-12-15 14:20:35.537896,2025-10-16 14:54:00,,Survey,"m17102, vessel, eventswp, combined, MASTER",,138.0,"ID, date, time, time_tablet, waypoints, long, lat, effort, activity, sighting, begin_group, bg_waypoint, end_group, eg_waypoint, ac_end_wp, platform, sp_transect, sp_speed, sp_beaufourt, sp_course, sp_visibility, sp_swell, sp_portglare, sp_starglare, sp_notes, se_transect, se_speed, se_beaufourt, se_course, se_visibility, se_swell, se_portglare, se_starglare, se_notes, tr_transect, tr_speed, tr_beaufourt, tr_course, tr_visibility, tr_swell, tr_portglare, tr_starglare, tr_notes, ow_course, ow_bearing, ow_distance, ow_beaufourt, ow_swell, ow_visibility, ow_age, ow_group, ow_sighting, ow_other, ow_notes, fc_thought, fc_actual, occurrence_id, course, bearing, distance, beaufort, visibility, depth, platformdesig, side_obs, initialcue, initialcue_other, species_observed, species_observedother, odont_group, odont_groupnotes, baleen_group, baleen_groupnotes, min, max, best, behavior, add_notes, encounter_type, encounter_photo, ac_filename, ac_duration, ac_integrity, ac_sighting, ac_visualid, cv_no, dhow_no, fg_no, piledriving_no, seismic_no, ac_detection1, ac_detection2, ac_detection3, ac_detection4, ac_detection5, ac_detection6, ac_detection7, ac_detection8, ac_detection9, ac_detection10, ac_detection11, ac_detection12, ac_detection13, ac_detection14, ac_detection15, ac_detection16, ac_detection17, detection1_quality, detection2_quality, detection3_quality, detection4_quality, detection5_quality, detection6_quality, detection7_quality, detection8_quality, detection9_quality, detection10_quality, detection11_quality, detection12_quality, detection13_quality, detection14_quality, detection15_quality, detection16_quality, detection17_quality, ac_gain, ac_baleen_odont, ac_species, ac_speciesother, ac_description, ac_notes, human_act, human_act_other, human_act_notes, r_track, break_notes, os_notes, ab_notes, end_notes","ID:float64, date:datetime64[ns], time:object, time_tablet:object, waypoints:float64, long:float64, lat:float64, effort:float64, activity:object, sighting:object, begin_group:object, bg_waypoint:float64, end_group:object, eg_waypoint:float64, ac_end_wp:float64, platform:object, sp_transect:float64, sp_speed:float64, sp_beaufourt:float64, sp_course:float64, sp_visibility:float64, sp_swell:float64, sp_portglare:float64, sp_starglare:float64, sp_notes:object, se_transect:float64, se_speed:float64, se_beaufourt:float64, se_course:float64, se_visibility:float64, se_swell:float64, se_portglare:float64, se_starglare:float64, se_notes:object, tr_transect:float64, tr_speed:float64, tr_beaufourt:float64, tr_course:float64, tr_visibility:float64, tr_swell:float64, tr_portglare:float64, tr_starglare:float64, tr_notes:object, ow_course:float64, ow_bearing:float64, ow_distance:float64, ow_beaufourt:float64, ow_swell:float64, ow_visibility:float64, ow_age:object, ow_group:float64, ow_sighting:object, ow_other:object, ow_notes:object, fc_thought:object, fc_actual:object, occurrence_id:object, course:float64, bearing:float64, distance:float64, beaufort:float64, visibility:float64, depth:float64, platformdesig:object, side_obs:object, initialcue:object, initialcue_other:object, species_observed:object, species_observedother:float64, odont_group:object, odont_groupnotes:object, baleen_group:object, baleen_groupnotes:float64, min:float64, max:float64, best:float64, behavior:object, add_notes:object, encounter_type:object, encounter_photo:object, ac_filename:object, ac_duration:float64, ac_integrity:float64, ac_sighting:object, ac_visualid:float64, cv_no:float64, dhow_no:float64, fg_no:float64, piledriving_no:float64, seismic_no:float64, ac_detection1:object, ac_detection2:object, ac_detection3:object, ac_detection4:object, ac_detection5:object, ac_detection6:object, ac_detection7:object, ac_detection8:object, ac_detection9:object, ac_detection10:object, ac_detection11:object, ac_detection12:object, ac_detection13:object, ac_detection14:object, ac_detection15:object, ac_detection16:object, ac_detection17:object, detection1_quality:object, detection2_quality:object, detection3_quality:object, detection4_quality:float64, detection5_quality:float64, detection6_quality:float64, detection7_quality:float64, detection8_quality:float64, detection9_quality:float64, detection10_quality:float64, detection11_quality:float64, detection12_quality:float64, detection13_quality:float64, detection14_quality:float64, detection15_quality:float64, detection16_quality:float64, detection17_quality:float64, ac_gain:float64, ac_baleen_odont:object, ac_species:object, ac_speciesother:object, ac_description:object, ac_notes:object, human_act:float64, human_act_other:float64, human_act_notes:object, r_track:float64, break_notes:object, os_notes:float64, ab_notes:float64, end_notes:object",3.0,"vessel_eventswp_winter, vessel_eventswp_summer, Summary",False,,
D:\NEOM_PROJECT\Marine_New_Data\Megafauna (Cetaceans) baseline study\Acoustic data\._m17102_vessel_eventswp_combined_MASTER.xlsx,._m17102_vessel_eventswp_combined_MASTER.xlsx,.xlsx,failed,"Excel file format cannot be determined, you must specify an engine manually.",0.004,2025-12-15 14:18:56.099880,2025-10-21 15:09:46,Cetaceans,Study,"., m17102, vessel, eventswp, combined, MASTER",,,,,,,False,,
D:\NEOM_PROJECT\Marine_New_Data\Megafauna (Cetaceans) baseline study\Acoustic data\m17102_vessel_eventswp_combined_MASTER.xlsx,m17102_vessel_eventswp_combined_MASTER.xlsx,.xlsx,success,,0.213,2025-12-15 14:18:56.088428,2025-10-17 11:24:00,Cetaceans,Study,"m17102, vessel, eventswp, combined, MASTER",,138.0,"ID, date, time, time_tablet, waypoints, long, lat, effort, activity, sighting, begin_group, bg_waypoint, end_group, eg_waypoint, ac_end_wp, platform, sp_transect, sp_speed, sp_beaufourt, sp_course, sp_visibility, sp_swell, sp_portglare, sp_starglare, sp_notes, se_transect, se_speed, se_beaufourt, se_course, se_visibility, se_swell, se_portglare, se_starglare, se_notes, tr_transect, tr_speed, tr_beaufourt, tr_course, tr_visibility, tr_swell, tr_portglare, tr_starglare, tr_notes, ow_course, ow_bearing, ow_distance, ow_beaufourt, ow_swell, ow_visibility, ow_age, ow_group, ow_sighting, ow_other, ow_notes, fc_thought, fc_actual, occurrence_id, course, bearing, distance, beaufort, visibility, depth, platformdesig, side_obs, initialcue, initialcue_other, species_observed, species_observedother, odont_group, odont_groupnotes, baleen_group, baleen_groupnotes, min, max, best, behavior, add_notes, encounter_type, encounter_photo, ac_filename, ac_duration, ac_integrity, ac_sighting, ac_visualid, cv_no, dhow_no, fg_no, piledriving_no, seismic_no, ac_detection1, ac_detection2, ac_detection3, ac_detection4, ac_detection5, ac_detection6, ac_detection7, ac_detection8, ac_detection9, ac_detection10, ac_detection11, ac_detection12, ac_detection13, ac_detection14, ac_detection15, ac_detection16, ac_detection17, detection1_quality, detection2_quality, detection3_quality, detection4_quality, detection5_quality, detection6_quality, detection7_quality, detection8_quality, detection9_quality, detection10_quality, detection11_quality, detection12_quality, detection13_quality, detection14_quality, detection15_quality, detection16_quality, detection17_quality, ac_gain, ac_baleen_odont, ac_species, ac_speciesother, ac_description, ac_notes, human_act, human_act_other, human_act_notes, r_track, break_notes, os_notes, ab_notes, end_notes","ID:float64, date:datetime64[ns], time:object, time_tablet:object, waypoints:float64, long:float64, lat:float64, effort:float64, activity:object, sighting:object, begin_group:object, bg_waypoint:float64, end_group:object, eg_waypoint:float64, ac_end_wp:float64, platform:object, sp_transect:float64, sp_speed:float64, sp_beaufourt:float64, sp_course:float64, sp_visibility:float64, sp_swell:float64, sp_portglare:float64, sp_starglare:float64, sp_notes:object, se_transect:float64, se_speed:float64, se_beaufourt:float64, se_course:float64, se_visibility:float64, se_swell:float64, se_portglare:float64, se_starglare:float64, se_notes:object, tr_transect:float64, tr_speed:float64, tr_beaufourt:float64, tr_course:float64, tr_visibility:float64, tr_swell:float64, tr_portglare:float64, tr_starglare:float64, tr_notes:object, ow_course:float64, ow_bearing:float64, ow_distance:float64, ow_beaufourt:float64, ow_swell:float64, ow_visibility:float64, ow_age:object, ow_group:float64, ow_sighting:object, ow_other:object, ow_notes:object, fc_thought:object, fc_actual:object, occurrence_id:object, course:float64, bearing:float64, distance:float64, beaufort:float64, visibility:float64, depth:float64, platformdesig:object, side_obs:object, initialcue:object, initialcue_other:object, species_observed:object, species_observedother:float64, odont_group:object, odont_groupnotes:object, baleen_group:object, baleen_groupnotes:float64, min:float64, max:float64, best:float64, behavior:object, add_notes:object, encounter_type:object, encounter_photo:object, ac_filename:object, ac_duration:float64, ac_integrity:float64, ac_sighting:object, ac_visualid:float64, cv_no:float64, dhow_no:float64, fg_no:float64, piledriving_no:float64, seismic_no:float64, ac_detection1:object, ac_detection2:object, ac_detection3:object, ac_detection4:object, ac_detection5:object, ac_detection6:object, ac_detection7:object, ac_detection8:object, ac_detection9:object, ac_detection10:object, ac_detection11:object, ac_detection12:object, ac_detection13:object, ac_detection14:object, ac_detection15:object, ac_detection16:object, ac_detection17:object, detection1_quality:object, detection2_quality:object, detection3_quality:object, detection4_quality:float64, detection5_quality:float64, detection6_quality:float64, detection7_quality:float64, detection8_quality:float64, detection9_quality:float64, detection10_quality:float64, detection11_quality:float64, detection12_quality:float64, detection13_quality:float64, detection14_quality:float64, detection15_quality:float64, detection16_quality:float64, detection17_quality:float64, ac_gain:float64, ac_baleen_odont:object, ac_species:object, ac_speciesother:object, ac_description:object, ac_notes:object, human_act:float64, human_act_other:float64, human_act_notes:object, r_track:float64, break_notes:object, os_notes:float64, ab_notes:float64, end_notes:object",3.0,"vessel_eventswp_winter, vessel_eventswp_summer, Summary",False,,
D:\NEOM_PROJECT\Marine_New_Data\Megafauna (Cetaceans) baseline study\GIS data\20231217_Final Neom Schema Submission\._KBD_Data_Dictionary_Rev01.xlsx,._KBD_Data_Dictionary_Rev01.xlsx,.xlsx,failed,"Excel file format cannot be determined, you must specify an engine manually.",0.004,2025-12-15 14:18:34.684350,2025-10-21 15:06:52,Cetaceans,Study,"., KBD, Data, Dictionary, Rev01",,,,,,,False,,
D:\NEOM_PROJECT\Marine_New_Data\Megafauna (Cetaceans) baseline study\GIS data\20231217_Final Neom Schema Submission\KBD_Data_Dictionary_Rev01.xlsx,KBD_Data_Dictionary_Rev01.xlsx,.xlsx,success,,0.032,2025-12-15 14:18:34.666103,2025-10-17 09:58:00,Cetaceans,Study,"KBD, Data, Dictionary, Rev01",,4.0,"Unnamed: 0, Unnamed: 1, Unnamed: 2, Unnamed: 3","Unnamed: 0:object, Unnamed: 1:object, Unnamed: 2:object, Unnamed: 3:object",4.0,"Summary, Log, Choice_List, 1",False,,
D:\NEOM_PROJECT\Marine_New_Data\Megafauna (Cetaceans) baseline study\Raw Data Marine Megafauna\._M17102_NEOM_M_FAUNA_V_N_FG_5oes.xlsx,._M17102_NEOM_M_FAUNA_V_N_FG_5oes.xlsx,.xlsx,failed,"Excel file format cannot be determined, you must specify an engine manually.",0.004,2025-12-15 14:18:43.131445,2025-10-21 15:06:58,Cetaceans,Study,"., M17102, NEOM, M, FAUNA, V, N, FG, 5oes",,,,,,,False,,
